Serial Number:20697595 --

"Date Time, GMT -1000","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","EOF"
2019-11-14 02:40:00,27.37,-81.74,8.20, , , , 
2019-11-14 02:50:00,27.40,-81.44,8.20, , , , 
2019-11-14 03:00:00,27.40,-81.42,8.20, , , , 
2019-11-14 03:10:00,27.40,-81.35,8.20, , , , 
2019-11-14 03:20:00,27.42,-81.41,8.20, , , , 
2019-11-14 03:30:00,27.42,-81.74,8.20, , , , 
2019-11-14 03:40:00,27.42,-81.69,8.20, , , , 
2019-11-14 03:50:00,27.40,-80.91,8.19, , , , 
2019-11-14 04:00:00,27.40,-81.16,8.19, , , , 
2019-11-14 04:10:00,27.40,-80.77,8.19, , , , 
2019-11-14 04:20:00,27.40,-80.78,8.19, , , , 
2019-11-14 04:30:00,27.40,-80.58,8.19, , , , 
2019-11-14 04:40:00,27.42,-80.56,8.18, , , , 
2019-11-14 04:50:00,27.42,-80.53,8.18, , , , 
2019-11-14 05:00:00,27.42,-80.30,8.18, , , , 
2019-11-14 05:10:00,27.42,-80.19,8.18, , , , 
2019-11-14 05:20:00,27.42,-80.25,8.18, , , , 
2019-11-14 05:30:00,27.40,-80.85,8.19, , , , 
2019-11-14 05:40:00,27.40,-81.24,8.20, , , , 
2019-11-14 05:50:00,27.40,-82.16,8.21, , , , 
2019-11-14 06:00:00,27.40,-82.61,8.22, , , , 
2019-11-14 06:10:00,27.40,-83.08,8.23, , , , 
2019-11-14 06:20:00,27.42,-84.36,8.25, , , , 
2019-11-14 06:30:00,27.44,-86.16,8.28, , , , 
2019-11-14 06:40:00,27.47,-86.86,8.29, , , , 
2019-11-14 06:50:00,27.47,-86.39,8.28, , , , 
2019-11-14 07:00:00,27.49,-86.92,8.29, , , , 
2019-11-14 07:10:00,27.52,-88.49,8.32, , , , 
2019-11-14 07:20:00,27.54,-87.94,8.31, , , , 
2019-11-14 07:30:00,27.57,-89.86,8.34, , , , 
2019-11-14 07:40:00,27.57,-89.00,8.33, , , , 
2019-11-14 07:50:00,27.57,-88.78,8.32, , , , 
2019-11-14 08:00:00,27.62,-91.19,8.36, , , , 
2019-11-14 08:10:00,27.64,-91.00,8.36, , , , 
2019-11-14 08:20:00,27.67,-90.58,8.35, , , , 
2019-11-14 08:30:00,27.69,-90.58,8.35, , , , 
2019-11-14 08:40:00,27.72,-90.42,8.35, , , , 
2019-11-14 08:50:00,27.76,-92.19,8.38, , , , 
2019-11-14 09:00:00,27.79,-90.33,8.35, , , , 
2019-11-14 09:10:00,27.81,-91.49,8.37, , , , 
2019-11-14 09:20:00,27.84,-92.27,8.38, , , , 
2019-11-14 09:30:00,27.86,-92.58,8.38, , , , 
2019-11-14 09:40:00,27.89,-92.47,8.38, , , , 
2019-11-14 09:50:00,27.89,-91.08,8.36, , , , 
2019-11-14 10:00:00,27.94,-94.00,8.41, , , , 
2019-11-14 10:10:00,27.94,-92.47,8.38, , , , 
2019-11-14 10:20:00,27.96,-90.82,8.35, , , , 
2019-11-14 10:30:00,27.91,-88.27,8.31, , , , 
2019-11-14 10:40:00,27.91,-92.08,8.38, , , , 
2019-11-14 10:50:00,27.94,-93.17,8.39, , , , 
2019-11-14 11:00:00,27.94,-90.85,8.36, , , , 
2019-11-14 11:10:00,27.96,-91.74,8.37, , , , 
2019-11-14 11:20:00,28.04,-93.03,8.39, , , , 
2019-11-14 11:30:00,28.09,-93.49,8.40, , , , 
2019-11-14 11:40:00,27.99,-88.63,8.32, , , , 
2019-11-14 11:50:00,28.09,-93.46,8.40, , , , 
2019-11-14 12:00:00,28.11,-93.85,8.40, , , , 
2019-11-14 12:10:00,28.11,-91.96,8.37, , , , 
2019-11-14 12:20:00,28.11,-91.38,8.36, , , , 
2019-11-14 12:30:00,28.13,-92.80,8.39, , , , 
2019-11-14 12:40:00,28.11,-92.00,8.37, , , , 
2019-11-14 12:50:00,28.04,-89.72,8.34, , , , 
2019-11-14 13:00:00,27.99,-91.02,8.36, , , , 
2019-11-14 13:10:00,27.94,-90.46,8.35, , , , 
2019-11-14 13:20:00,27.91,-90.92,8.36, , , , 
2019-11-14 13:30:00,27.89,-92.33,8.38, , , , 
2019-11-14 13:40:00,27.89,-90.25,8.35, , , , 
2019-11-14 13:50:00,27.86,-90.82,8.36, , , , 
2019-11-14 14:00:00,27.99,-91.86,8.37, , , , 
2019-11-14 14:10:00,27.94,-91.30,8.36, , , , 
2019-11-14 14:20:00,27.91,-90.21,8.34, , , , 
2019-11-14 14:30:00,27.96,-91.53,8.37, , , , 
2019-11-14 14:40:00,28.01,-92.96,8.39, , , , 
2019-11-14 14:50:00,27.94,-91.86,8.37, , , , 
2019-11-14 15:00:00,27.89,-92.72,8.39, , , , 
2019-11-14 15:10:00,27.86,-89.89,8.34, , , , 
2019-11-14 15:20:00,27.84,-90.16,8.34, , , , 
2019-11-14 15:30:00,27.81,-89.57,8.33, , , , 
2019-11-14 15:40:00,27.89,-90.78,8.35, , , , 
2019-11-14 15:50:00,27.86,-89.72,8.34, , , , 
2019-11-14 16:00:00,27.89,-90.91,8.36, , , , 
2019-11-14 16:10:00,27.84,-88.08,8.31, , , , 
2019-11-14 16:20:00,27.81,-88.32,8.31, , , , 
2019-11-14 16:30:00,27.79,-88.74,8.32, , , , 
2019-11-14 16:40:00,27.74,-87.80,8.31, , , , 
2019-11-14 16:50:00,27.67,-86.67,8.29, , , , 
2019-11-14 17:00:00,27.67,-86.77,8.29, , , , 
2019-11-14 17:10:00,27.64,-86.66,8.29, , , , 
2019-11-14 17:20:00,27.59,-85.85,8.27, , , , 
2019-11-14 17:30:00,27.54,-85.24,8.26, , , , 
2019-11-14 17:40:00,27.52,-84.92,8.26, , , , 
2019-11-14 17:50:00,27.47,-83.99,8.24, , , , 
2019-11-14 18:00:00,27.44,-83.53,8.23, , , , 
2019-11-14 18:10:00,27.42,-83.14,8.23, , , , 
2019-11-14 18:20:00,27.40,-82.42,8.22, , , , 
2019-11-14 18:30:00,27.37,-82.28,8.21, , , , 
2019-11-14 18:40:00,27.37,-81.77,8.21, , , , 
2019-11-14 18:50:00,27.35,-81.80,8.21, , , , 
2019-11-14 19:00:00,27.35,-82.16,8.21, , , , 
2019-11-14 19:10:00,27.35,-82.17,8.21, , , , 
2019-11-14 19:20:00,27.35,-81.83,8.21, , , , 
2019-11-14 19:30:00,27.35,-82.10,8.21, , , , 
2019-11-14 19:40:00,27.35,-82.17,8.21, , , , 
2019-11-14 19:50:00,27.32,-82.38,8.22, , , , 
2019-11-14 20:00:00,27.32,-82.02,8.21, , , , 
2019-11-14 20:10:00,27.35,-82.33,8.21, , , , 
2019-11-14 20:20:00,27.35,-82.28,8.21, , , , 
2019-11-14 20:30:00,27.37,-81.97,8.21, , , , 
2019-11-14 20:40:00,27.37,-81.83,8.21, , , , 
2019-11-14 20:50:00,27.37,-81.77,8.21, , , , 
2019-11-14 21:00:00,27.37,-81.81,8.21, , , , 
2019-11-14 21:10:00,27.37,-81.63,8.20, , , , 
2019-11-14 21:20:00,27.40,-81.94,8.21, , , , 
2019-11-14 21:30:00,27.40,-82.11,8.21, , , , 
2019-11-14 21:40:00,27.42,-81.60,8.20, , , , 
2019-11-14 21:50:00,27.42,-81.72,8.20, , , , 
2019-11-14 22:00:00,27.42,-81.58,8.20, , , , 
2019-11-14 22:10:00,27.42,-82.00,8.21, , , , 
2019-11-14 22:20:00,27.44,-82.05,8.21, , , , 
2019-11-14 22:30:00,27.44,-81.92,8.21, , , , 
2019-11-14 22:40:00,27.44,-82.25,8.21, , , , 
2019-11-14 22:50:00,27.44,-82.33,8.21, , , , 
2019-11-14 23:00:00,27.44,-82.24,8.21, , , , 
2019-11-14 23:10:00,27.44,-82.21,8.21, , , , 
2019-11-14 23:20:00,27.44,-81.69,8.20, , , , 
2019-11-14 23:30:00,27.44,-81.75,8.20, , , , 
2019-11-14 23:40:00,27.44,-81.56,8.20, , , , 
2019-11-14 23:50:00,27.44,-81.49,8.20, , , , 
2019-11-15 00:00:00,27.44,-81.44,8.20, , , , 
2019-11-15 00:10:00,27.42,-81.16,8.19, , , , 
2019-11-15 00:20:00,27.42,-81.53,8.20, , , , 
2019-11-15 00:30:00,27.42,-81.71,8.20, , , , 
2019-11-15 00:40:00,27.40,-81.56,8.20, , , , 
2019-11-15 00:50:00,27.40,-81.58,8.20, , , , 
2019-11-15 01:00:00,27.40,-81.30,8.20, , , , 
2019-11-15 01:10:00,27.40,-81.67,8.20, , , , 
2019-11-15 01:20:00,27.40,-81.67,8.20, , , , 
2019-11-15 01:30:00,27.40,-81.56,8.20, , , , 
2019-11-15 01:40:00,27.40,-81.74,8.20, , , , 
2019-11-15 01:50:00,27.40,-81.46,8.20, , , , 
2019-11-15 02:00:00,27.37,-81.71,8.20, , , , 
2019-11-15 02:10:00,27.37,-81.92,8.21, , , , 
2019-11-15 02:20:00,27.37,-81.42,8.20, , , , 
2019-11-15 02:30:00,27.37,-81.13,8.19, , , , 
2019-11-15 02:40:00,27.37,-81.64,8.20, , , , 
2019-11-15 02:50:00,27.37,-81.50,8.20, , , , 
2019-11-15 03:00:00,27.37,-81.49,8.20, , , , 
2019-11-15 03:10:00,27.37,-81.38,8.20, , , , 
2019-11-15 03:20:00,27.37,-81.22,8.20, , , , 
2019-11-15 03:30:00,27.37,-81.55,8.20, , , , 
2019-11-15 03:40:00,27.37,-81.30,8.20, , , , 
2019-11-15 03:50:00,27.37,-81.39,8.20, , , , 
2019-11-15 04:00:00,27.37,-80.96,8.19, , , , 
2019-11-15 04:10:00,27.37,-80.86,8.19, , , , 
2019-11-15 04:20:00,27.37,-81.30,8.20, , , , 
2019-11-15 04:30:00,27.37,-81.30,8.20, , , , 
2019-11-15 04:40:00,27.37,-81.22,8.20, , , , 
2019-11-15 04:50:00,27.37,-81.02,8.19, , , , 
2019-11-15 05:00:00,27.37,-80.96,8.19, , , , 
2019-11-15 05:10:00,27.37,-81.13,8.19, , , , 
2019-11-15 05:20:00,27.37,-81.30,8.20, , , , 
2019-11-15 05:30:00,27.37,-81.49,8.20, , , , 
2019-11-15 05:40:00,27.37,-81.67,8.20, , , , 
2019-11-15 05:50:00,27.37,-82.71,8.22, , , , 
2019-11-15 06:00:00,27.40,-84.24,8.25, , , , 
2019-11-15 06:10:00,27.40,-84.99,8.26, , , , 
2019-11-15 06:20:00,27.42,-85.71,8.27, , , , 
2019-11-15 06:30:00,27.42,-85.88,8.27, , , , 
2019-11-15 06:40:00,27.44,-87.33,8.30, , , , 
2019-11-15 06:50:00,27.49,-88.96,8.33, , , , 
2019-11-15 07:00:00,27.52,-88.88,8.32, , , , 
2019-11-15 07:10:00,27.54,-89.60,8.34, , , , 
2019-11-15 07:20:00,27.57,-88.36,8.32, , , , 
2019-11-15 07:30:00,27.59,-89.46,8.33, , , , 
2019-11-15 07:40:00,27.64,-89.38,8.33, , , , 
2019-11-15 07:50:00,27.67,-89.25,8.33, , , , 
2019-11-15 08:00:00,27.69,-91.67,8.37, , , , 
2019-11-15 08:10:00,27.72,-90.63,8.35, , , , 
2019-11-15 08:20:00,27.74,-88.97,8.32, , , , 
2019-11-15 08:30:00,27.79,-91.94,8.37, , , , 
2019-11-15 08:40:00,27.81,-91.02,8.36, , , , 
2019-11-15 08:50:00,27.84,-91.97,8.37, , , , 
2019-11-15 09:00:00,27.89,-91.75,8.37, , , , 
2019-11-15 09:10:00,27.94,-90.71,8.35, , , , 
2019-11-15 09:20:00,27.94,-90.14,8.34, , , , 
2019-11-15 09:30:00,28.01,-91.69,8.37, , , , 
2019-11-15 09:40:00,28.04,-93.52,8.40, , , , 
2019-11-15 09:50:00,27.99,-88.72,8.32, , , , 
2019-11-15 10:00:00,28.06,-92.53,8.38, , , , 
2019-11-15 10:10:00,28.06,-92.28,8.38, , , , 
2019-11-15 10:20:00,28.04,-90.69,8.35, , , , 
2019-11-15 10:30:00,28.11,-91.21,8.36, , , , 
2019-11-15 10:40:00,28.16,-92.36,8.38, , , , 
2019-11-15 10:50:00,28.16,-91.38,8.36, , , , 
2019-11-15 11:00:00,28.18,-91.55,8.37, , , , 
2019-11-15 11:10:00,28.21,-92.13,8.38, , , , 
2019-11-15 11:20:00,28.21,-92.94,8.39, , , , 
2019-11-15 11:30:00,28.26,-92.58,8.38, , , , 
2019-11-15 11:40:00,28.21,-92.96,8.39, , , , 
2019-11-15 11:50:00,28.31,-94.83,8.42, , , , 
2019-11-15 12:00:00,28.26,-94.75,8.42, , , , 
2019-11-15 12:10:00,28.18,-91.58,8.37, , , , 
2019-11-15 12:20:00,28.18,-93.92,8.41, , , , 
2019-11-15 12:30:00,28.23,-94.35,8.41, , , , 
2019-11-15 12:40:00,28.18,-93.53,8.40, , , , 
2019-11-15 12:50:00,28.09,-91.53,8.37, , , , 
2019-11-15 13:00:00,28.04,-91.02,8.36, , , , 
2019-11-15 13:10:00,28.13,-94.88,8.42, , , , 
2019-11-15 13:20:00,27.96,-91.36,8.36, , , , 
2019-11-15 13:30:00,27.91,-89.92,8.34, , , , 
2019-11-15 13:40:00,27.86,-90.11,8.34, , , , 
2019-11-15 13:50:00,27.81,-89.47,8.33, , , , 
2019-11-15 14:00:00,27.81,-89.74,8.34, , , , 
2019-11-15 14:10:00,27.76,-90.69,8.35, , , , 
2019-11-15 14:20:00,27.79,-91.46,8.37, , , , 
2019-11-15 14:30:00,27.74,-89.88,8.34, , , , 
2019-11-15 14:40:00,27.69,-88.46,8.32, , , , 
2019-11-15 14:50:00,27.67,-89.32,8.33, , , , 
2019-11-15 15:00:00,27.62,-88.53,8.32, , , , 
2019-11-15 15:10:00,27.59,-87.55,8.30, , , , 
2019-11-15 15:20:00,27.57,-87.10,8.29, , , , 
2019-11-15 15:30:00,27.59,-90.00,8.34, , , , 
2019-11-15 15:40:00,27.67,-89.71,8.34, , , , 
2019-11-15 15:50:00,27.59,-88.61,8.32, , , , 
2019-11-15 16:00:00,27.64,-89.92,8.34, , , , 
2019-11-15 16:10:00,27.67,-90.92,8.36, , , , 
2019-11-15 16:20:00,27.67,-89.46,8.33, , , , 
2019-11-15 16:30:00,27.62,-88.13,8.31, , , , 
2019-11-15 16:40:00,27.59,-87.57,8.30, , , , 
2019-11-15 16:50:00,27.57,-88.10,8.31, , , , 
2019-11-15 17:00:00,27.54,-86.82,8.29, , , , 
2019-11-15 17:10:00,27.54,-87.13,8.29, , , , 
2019-11-15 17:20:00,27.52,-85.74,8.27, , , , 
2019-11-15 17:30:00,27.49,-85.24,8.26, , , , 
2019-11-15 17:40:00,27.47,-84.53,8.25, , , , 
2019-11-15 17:50:00,27.44,-83.74,8.24, , , , 
2019-11-15 18:00:00,27.40,-82.99,8.23, , , , 
2019-11-15 18:10:00,27.37,-82.50,8.22, , , , 
2019-11-15 18:20:00,27.35,-82.55,8.22, , , , 
2019-11-15 18:30:00,27.32,-81.97,8.21, , , , 
2019-11-15 18:40:00,27.32,-82.42,8.22, , , , 
2019-11-15 18:50:00,27.30,-82.28,8.21, , , , 
2019-11-15 19:00:00,27.30,-81.96,8.21, , , , 
2019-11-15 19:10:00,27.30,-81.72,8.20, , , , 
2019-11-15 19:20:00,27.27,-81.94,8.21, , , , 
2019-11-15 19:30:00,27.27,-82.00,8.21, , , , 
2019-11-15 19:40:00,27.27,-81.89,8.21, , , , 
2019-11-15 19:50:00,27.27,-81.89,8.21, , , , 
2019-11-15 20:00:00,27.27,-82.02,8.21, , , , 
2019-11-15 20:10:00,27.27,-81.97,8.21, , , , 
2019-11-15 20:20:00,27.27,-82.03,8.21, , , , 
2019-11-15 20:30:00,27.27,-81.69,8.20, , , , 
2019-11-15 20:40:00,27.27,-81.75,8.21, , , , 
2019-11-15 20:50:00,27.27,-81.94,8.21, , , , 
2019-11-15 21:00:00,27.27,-82.44,8.22, , , , 
2019-11-15 21:10:00,27.27,-82.14,8.21, , , , 
2019-11-15 21:20:00,27.27,-81.99,8.21, , , , 
2019-11-15 21:30:00,27.27,-82.39,8.22, , , , 
2019-11-15 21:40:00,27.27,-81.88,8.21, , , , 
2019-11-15 21:50:00,27.27,-82.17,8.21, , , , 
2019-11-15 22:00:00,27.27,-82.25,8.21, , , , 
2019-11-15 22:10:00,27.27,-81.60,8.20, , , , 
2019-11-15 22:20:00,27.25,-82.05,8.21, , , , 
2019-11-15 22:30:00,27.25,-81.86,8.21, , , , 
2019-11-15 22:40:00,27.25,-81.91,8.21, , , , 
2019-11-15 22:50:00,27.25,-82.03,8.21, , , , 
2019-11-15 23:00:00,27.27,-81.81,8.21, , , , 
2019-11-15 23:10:00,27.27,-82.02,8.21, , , , 
2019-11-15 23:20:00,27.27,-81.72,8.20, , , , 
2019-11-15 23:30:00,27.27,-81.78,8.21, , , , 
2019-11-15 23:40:00,27.27,-81.67,8.20, , , , 
2019-11-15 23:50:00,27.25,-81.67,8.20, , , , 
2019-11-16 00:00:00,27.25,-81.91,8.21, , , , 
2019-11-16 00:10:00,27.25,-81.75,8.21, , , , 
2019-11-16 00:20:00,27.25,-81.69,8.20, , , , 
2019-11-16 00:30:00,27.25,-81.81,8.21, , , , 
2019-11-16 00:40:00,27.25,-81.94,8.21, , , , 
2019-11-16 00:50:00,27.25,-81.88,8.21, , , , 
2019-11-16 01:00:00,27.25,-81.91,8.21, , , , 
2019-11-16 01:10:00,27.22,-81.71,8.20, , , , 
2019-11-16 01:20:00,27.22,-81.89,8.21, , , , 
2019-11-16 01:30:00,27.22,-81.88,8.21, , , , 
2019-11-16 01:40:00,27.22,-81.78,8.21, , , , 
2019-11-16 01:50:00,27.22,-81.53,8.20, , , , 
2019-11-16 02:00:00,27.22,-81.97,8.21, , , , 
2019-11-16 02:10:00,27.22,-82.03,8.21, , , , 
2019-11-16 02:20:00,27.22,-81.85,8.21, , , , 
2019-11-16 02:30:00,27.22,-82.00,8.21, , , , 
2019-11-16 02:40:00,27.22,-81.94,8.21, , , , 
2019-11-16 02:50:00,27.22,-81.67,8.20, , , , 
2019-11-16 03:00:00,27.22,-81.91,8.21, , , , 
2019-11-16 03:10:00,27.25,-81.67,8.20, , , , 
2019-11-16 03:20:00,27.25,-82.03,8.21, , , , 
2019-11-16 03:30:00,27.25,-81.96,8.21, , , , 
2019-11-16 03:40:00,27.25,-81.99,8.21, , , , 
2019-11-16 03:50:00,27.25,-81.77,8.21, , , , 
2019-11-16 04:00:00,27.25,-81.96,8.21, , , , 
2019-11-16 04:10:00,27.25,-81.91,8.21, , , , 
2019-11-16 04:20:00,27.25,-82.13,8.21, , , , 
2019-11-16 04:30:00,27.25,-81.72,8.20, , , , 
2019-11-16 04:40:00,27.25,-82.05,8.21, , , , 
2019-11-16 04:50:00,27.30,-82.16,8.21, , , , 
2019-11-16 05:00:00,27.35,-81.86,8.21, , , , 
2019-11-16 05:10:00,27.37,-81.94,8.21, , , , 
2019-11-16 05:20:00,27.42,-81.97,8.21, , , , 
2019-11-16 05:30:00,27.47,-82.17,8.21, , , , 
2019-11-16 05:40:00,27.49,-82.36,8.21, , , , 
2019-11-16 05:50:00,27.49,-83.21,8.23, , , , 
2019-11-16 06:00:00,27.52,-83.46,8.23, , , , 
2019-11-16 06:10:00,27.54,-83.91,8.24, , , , 
2019-11-16 06:20:00,27.54,-85.38,8.27, , , , 
2019-11-16 06:30:00,27.57,-87.10,8.29, , , , 
2019-11-16 06:40:00,27.59,-87.69,8.30, , , , 
2019-11-16 06:50:00,27.62,-88.19,8.31, , , , 
2019-11-16 07:00:00,27.64,-87.19,8.30, , , , 
2019-11-16 07:10:00,27.67,-89.85,8.34, , , , 
2019-11-16 07:20:00,27.72,-90.77,8.36, , , , 
2019-11-16 07:30:00,27.72,-88.50,8.32, , , , 
2019-11-16 07:40:00,27.74,-87.99,8.31, , , , 
2019-11-16 07:50:00,27.79,-90.36,8.35, , , , 
2019-11-16 08:00:00,27.81,-90.39,8.35, , , , 
2019-11-16 08:10:00,27.86,-90.46,8.35, , , , 
2019-11-16 08:20:00,27.89,-90.69,8.35, , , , 
2019-11-16 08:30:00,27.89,-91.30,8.36, , , , 
2019-11-16 08:40:00,27.91,-89.97,8.34, , , , 
2019-11-16 08:50:00,27.96,-91.89,8.37, , , , 
2019-11-16 09:00:00,28.01,-91.47,8.37, , , , 
2019-11-16 09:10:00,28.04,-91.82,8.37, , , , 
2019-11-16 09:20:00,28.06,-93.08,8.39, , , , 
2019-11-16 09:30:00,28.09,-92.49,8.38, , , , 
2019-11-16 09:40:00,28.11,-93.47,8.40, , , , 
2019-11-16 09:50:00,28.09,-91.30,8.36, , , , 
2019-11-16 10:00:00,28.13,-93.02,8.39, , , , 
2019-11-16 10:10:00,28.11,-90.78,8.35, , , , 
2019-11-16 10:20:00,28.16,-92.82,8.39, , , , 
2019-11-16 10:30:00,28.18,-91.44,8.36, , , , 
2019-11-16 10:40:00,28.23,-92.78,8.39, , , , 
2019-11-16 10:50:00,28.26,-93.08,8.39, , , , 
2019-11-16 11:00:00,28.23,-91.24,8.36, , , , 
2019-11-16 11:10:00,28.26,-91.83,8.37, , , , 
2019-11-16 11:20:00,28.33,-92.60,8.38, , , , 
2019-11-16 11:30:00,28.41,-93.25,8.39, , , , 
2019-11-16 11:40:00,28.36,-92.44,8.38, , , , 
2019-11-16 11:50:00,28.26,-91.36,8.36, , , , 
2019-11-16 12:00:00,28.21,-92.22,8.38, , , , 
2019-11-16 12:10:00,28.13,-90.03,8.34, , , , 
2019-11-16 12:20:00,28.04,-89.27,8.33, , , , 
2019-11-16 12:30:00,27.99,-90.03,8.34, , , , 
2019-11-16 12:40:00,27.94,-89.28,8.33, , , , 
2019-11-16 12:50:00,27.89,-88.64,8.32, , , , 
2019-11-16 13:00:00,27.81,-87.83,8.31, , , , 
2019-11-16 13:10:00,27.79,-87.82,8.31, , , , 
2019-11-16 13:20:00,27.76,-87.80,8.31, , , , 
2019-11-16 13:30:00,27.74,-86.55,8.28, , , , 
2019-11-16 13:40:00,27.69,-86.80,8.29, , , , 
2019-11-16 13:50:00,27.69,-88.38,8.32, , , , 
2019-11-16 14:00:00,27.74,-89.53,8.33, , , , 
2019-11-16 14:10:00,27.74,-89.25,8.33, , , , 
2019-11-16 14:20:00,27.74,-89.60,8.34, , , , 
2019-11-16 14:30:00,27.74,-87.53,8.30, , , , 
2019-11-16 14:40:00,27.72,-86.60,8.29, , , , 
2019-11-16 14:50:00,27.72,-87.99,8.31, , , , 
2019-11-16 15:00:00,27.79,-89.35,8.33, , , , 
2019-11-16 15:10:00,27.74,-88.46,8.32, , , , 
2019-11-16 15:20:00,27.76,-90.00,8.34, , , , 
2019-11-16 15:30:00,27.74,-88.36,8.31, , , , 
2019-11-16 15:40:00,27.74,-88.35,8.31, , , , 
2019-11-16 15:50:00,27.69,-86.44,8.28, , , , 
2019-11-16 16:00:00,27.67,-86.35,8.28, , , , 
2019-11-16 16:10:00,27.67,-85.69,8.27, , , , 
2019-11-16 16:20:00,27.67,-86.07,8.28, , , , 
2019-11-16 16:30:00,27.64,-84.85,8.26, , , , 
2019-11-16 16:40:00,27.64,-84.60,8.25, , , , 
2019-11-16 16:50:00,27.62,-85.03,8.26, , , , 
2019-11-16 17:00:00,27.62,-85.72,8.27, , , , 
2019-11-16 17:10:00,27.62,-84.96,8.26, , , , 
2019-11-16 17:20:00,27.62,-84.64,8.25, , , , 
2019-11-16 17:30:00,27.62,-84.07,8.24, , , , 
2019-11-16 17:40:00,27.62,-84.00,8.24, , , , 
2019-11-16 17:50:00,27.59,-83.19,8.23, , , , 
2019-11-16 18:00:00,27.57,-82.97,8.22, , , , 
2019-11-16 18:10:00,27.57,-82.32,8.21, , , , 
2019-11-16 18:20:00,27.54,-81.92,8.21, , , , 
2019-11-16 18:30:00,27.52,-82.17,8.21, , , , 
2019-11-16 18:40:00,27.52,-81.86,8.21, , , , 
2019-11-16 18:50:00,27.52,-81.50,8.20, , , , 
2019-11-16 19:00:00,27.49,-81.80,8.21, , , , 
2019-11-16 19:10:00,27.49,-81.38,8.20, , , , 
2019-11-16 19:20:00,27.49,-81.60,8.20, , , , 
2019-11-16 19:30:00,27.49,-81.69,8.20, , , , 
2019-11-16 19:40:00,27.49,-81.60,8.20, , , , 
2019-11-16 19:50:00,27.49,-81.81,8.21, , , , 
2019-11-16 20:00:00,27.49,-81.46,8.20, , , , 
2019-11-16 20:10:00,27.49,-81.74,8.20, , , , 
2019-11-16 20:20:00,27.49,-81.75,8.20, , , , 
2019-11-16 20:30:00,27.49,-81.41,8.20, , , , 
2019-11-16 20:40:00,27.49,-81.71,8.20, , , , 
2019-11-16 20:50:00,27.49,-81.17,8.19, , , , 
2019-11-16 21:00:00,27.47,-81.39,8.20, , , , 
2019-11-16 21:10:00,27.47,-81.36,8.20, , , , 
2019-11-16 21:20:00,27.47,-81.53,8.20, , , , 
2019-11-16 21:30:00,27.47,-81.72,8.20, , , , 
2019-11-16 21:40:00,27.47,-81.33,8.20, , , , 
2019-11-16 21:50:00,27.47,-81.96,8.21, , , , 
2019-11-16 22:00:00,27.44,-81.49,8.20, , , , 
2019-11-16 22:10:00,27.44,-81.19,8.20, , , , 
2019-11-16 22:20:00,27.44,-81.42,8.20, , , , 
2019-11-16 22:30:00,27.44,-81.69,8.20, , , , 
2019-11-16 22:40:00,27.44,-81.47,8.20, , , , 
2019-11-16 22:50:00,27.44,-81.75,8.20, , , , 
2019-11-16 23:00:00,27.44,-81.63,8.20, , , , 
2019-11-16 23:10:00,27.44,-81.86,8.21, , , , 
2019-11-16 23:20:00,27.44,-81.49,8.20, , , , 
2019-11-16 23:30:00,27.44,-81.89,8.21, , , , 
2019-11-16 23:40:00,27.44,-81.41,8.20, , , , 
2019-11-16 23:50:00,27.44,-81.41,8.20, , , , 
2019-11-17 00:00:00,27.44,-81.55,8.20, , , , 
2019-11-17 00:10:00,27.42,-81.88,8.21, , , , 
2019-11-17 00:20:00,27.42,-81.52,8.20, , , , 
2019-11-17 00:30:00,27.44,-81.91,8.21, , , , 
2019-11-17 00:40:00,27.52,-81.99,8.21, , , , 
2019-11-17 00:50:00,27.57,-81.85,8.21, , , , 
2019-11-17 01:00:00,27.59,-81.97,8.21, , , , 
2019-11-17 01:10:00,27.62,-81.61,8.20, , , , 
2019-11-17 01:20:00,27.64,-82.11,8.21, , , , 
2019-11-17 01:30:00,27.67,-82.10,8.21, , , , 
2019-11-17 01:40:00,27.67,-81.92,8.21, , , , 
2019-11-17 01:50:00,27.67,-81.88,8.21, , , , 
2019-11-17 02:00:00,27.67,-81.85,8.21, , , , 
2019-11-17 02:10:00,27.67,-81.92,8.21, , , , 
2019-11-17 02:20:00,27.67,-81.94,8.21, , , , 
2019-11-17 02:30:00,27.67,-81.58,8.20, , , , 
2019-11-17 02:40:00,27.64,-81.42,8.20, , , , 
2019-11-17 02:50:00,27.64,-81.53,8.20, , , , 
2019-11-17 03:00:00,27.64,-81.58,8.20, , , , 
2019-11-17 03:10:00,27.64,-81.52,8.20, , , , 
2019-11-17 03:20:00,27.62,-81.61,8.20, , , , 
2019-11-17 03:30:00,27.62,-81.41,8.20, , , , 
2019-11-17 03:40:00,27.59,-81.41,8.20, , , , 
2019-11-17 03:50:00,27.59,-81.08,8.19, , , , 
2019-11-17 04:00:00,27.59,-81.60,8.20, , , , 
2019-11-17 04:10:00,27.57,-81.78,8.20, , , , 
2019-11-17 04:20:00,27.57,-81.72,8.20, , , , 
2019-11-17 04:30:00,27.57,-81.78,8.20, , , , 
2019-11-17 04:40:00,27.57,-81.72,8.20, , , , 
2019-11-17 04:50:00,27.54,-81.69,8.20, , , , 
2019-11-17 05:00:00,27.54,-81.61,8.20, , , , 
2019-11-17 05:10:00,27.54,-81.35,8.20, , , , 
2019-11-17 05:20:00,27.54,-81.64,8.20, , , , 
