"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
17480,02/23/20 12:40:00 AM,29.215,,,,
17481,02/23/20 12:50:00 AM,29.215,,,,
17482,02/23/20 01:00:00 AM,29.215,,,,
17483,02/23/20 01:10:00 AM,29.215,,,,
17484,02/23/20 01:20:00 AM,29.240,,,,
17485,02/23/20 01:30:00 AM,29.240,,,,
17486,02/23/20 01:40:00 AM,29.240,,,,
17487,02/23/20 01:50:00 AM,29.240,,,,
17488,02/23/20 02:00:00 AM,29.190,,,,
17489,02/23/20 02:10:00 AM,29.165,,,,
17490,02/23/20 02:20:00 AM,29.140,,,,
17491,02/23/20 02:30:00 AM,29.140,,,,
17492,02/23/20 02:40:00 AM,29.140,,,,
17493,02/23/20 02:50:00 AM,29.140,,,,
17494,02/23/20 03:00:00 AM,29.140,,,,
17495,02/23/20 03:10:00 AM,29.140,,,,
17496,02/23/20 03:20:00 AM,29.115,,,,
17497,02/23/20 03:30:00 AM,29.140,,,,
17498,02/23/20 03:40:00 AM,29.140,,,,
17499,02/23/20 03:50:00 AM,29.165,,,,
17500,02/23/20 04:00:00 AM,29.165,,,,
17501,02/23/20 04:10:00 AM,29.190,,,,
17502,02/23/20 04:20:00 AM,29.190,,,,
17503,02/23/20 04:30:00 AM,29.190,,,,
17504,02/23/20 04:40:00 AM,29.190,,,,
17505,02/23/20 04:50:00 AM,29.190,,,,
17506,02/23/20 05:00:00 AM,29.190,,,,
17507,02/23/20 05:10:00 AM,29.190,,,,
17508,02/23/20 05:20:00 AM,29.190,,,,
17509,02/23/20 05:30:00 AM,29.190,,,,
17510,02/23/20 05:40:00 AM,29.165,,,,
17511,02/23/20 05:50:00 AM,29.190,,,,
17512,02/23/20 06:00:00 AM,29.190,,,,
17513,02/23/20 06:10:00 AM,29.190,,,,
17514,02/23/20 06:20:00 AM,29.190,,,,
17515,02/23/20 06:30:00 AM,29.190,,,,
17516,02/23/20 06:40:00 AM,29.190,,,,
17517,02/23/20 06:50:00 AM,29.215,,,,
17518,02/23/20 07:00:00 AM,29.215,,,,
17519,02/23/20 07:10:00 AM,29.215,,,,
17520,02/23/20 07:20:00 AM,29.240,,,,
17521,02/23/20 07:30:00 AM,29.240,,,,
17522,02/23/20 07:40:00 AM,29.265,,,,
17523,02/23/20 07:50:00 AM,29.290,,,,
17524,02/23/20 08:00:00 AM,29.315,,,,
17525,02/23/20 08:10:00 AM,29.315,,,,
17526,02/23/20 08:20:00 AM,29.340,,,,
17527,02/23/20 08:30:00 AM,29.340,,,,
17528,02/23/20 08:40:00 AM,29.365,,,,
17529,02/23/20 08:50:00 AM,29.365,,,,
17530,02/23/20 09:00:00 AM,29.365,,,,
17531,02/23/20 09:10:00 AM,29.365,,,,
17532,02/23/20 09:20:00 AM,29.365,,,,
17533,02/23/20 09:30:00 AM,29.365,,,,
17534,02/23/20 09:40:00 AM,29.389,,,,
17535,02/23/20 09:50:00 AM,29.389,,,,
17536,02/23/20 10:00:00 AM,29.414,,,,
17537,02/23/20 10:10:00 AM,29.439,,,,
17538,02/23/20 10:20:00 AM,29.439,,,,
17539,02/23/20 10:30:00 AM,29.464,,,,
17540,02/23/20 10:40:00 AM,29.515,,,,
17541,02/23/20 10:50:00 AM,29.515,,,,
17542,02/23/20 11:00:00 AM,29.515,,,,
17543,02/23/20 11:10:00 AM,29.515,,,,
17544,02/23/20 11:20:00 AM,29.540,,,,
17545,02/23/20 11:30:00 AM,29.565,,,,
17546,02/23/20 11:40:00 AM,29.590,,,,
17547,02/23/20 11:50:00 AM,29.590,,,,
17548,02/23/20 12:00:00 PM,29.615,,,,
17549,02/23/20 12:10:00 PM,29.640,,,,
17550,02/23/20 12:20:00 PM,29.640,,,,
17551,02/23/20 12:30:00 PM,29.640,,,,
17552,02/23/20 12:40:00 PM,29.640,,,,
17553,02/23/20 12:50:00 PM,29.665,,,,
17554,02/23/20 01:00:00 PM,29.640,,,,
17555,02/23/20 01:10:00 PM,29.615,,,,
17556,02/23/20 01:20:00 PM,29.615,,,,
17557,02/23/20 01:30:00 PM,29.665,,,,
17558,02/23/20 01:40:00 PM,29.665,,,,
17559,02/23/20 01:50:00 PM,29.665,,,,
17560,02/23/20 02:00:00 PM,29.665,,,,
17561,02/23/20 02:10:00 PM,29.715,,,,
17562,02/23/20 02:20:00 PM,29.765,,,,
17563,02/23/20 02:30:00 PM,29.790,,,,
17564,02/23/20 02:40:00 PM,29.815,,,,
17565,02/23/20 02:50:00 PM,29.790,,,,
17566,02/23/20 03:00:00 PM,29.790,,,,
17567,02/23/20 03:10:00 PM,29.790,,,,
17568,02/23/20 03:20:00 PM,29.815,,,,
17569,02/23/20 03:30:00 PM,29.790,,,,
17570,02/23/20 03:40:00 PM,29.790,,,,
17571,02/23/20 03:50:00 PM,29.740,,,,
17572,02/23/20 04:00:00 PM,29.765,,,,
17573,02/23/20 04:10:00 PM,29.740,,,,
17574,02/23/20 04:20:00 PM,29.715,,,,
17575,02/23/20 04:30:00 PM,29.665,,,,
17576,02/23/20 04:40:00 PM,29.615,,,,
17577,02/23/20 04:50:00 PM,29.565,,,,
17578,02/23/20 05:00:00 PM,29.540,,,,
17579,02/23/20 05:10:00 PM,29.540,,,,
17580,02/23/20 05:20:00 PM,29.565,,,,
17581,02/23/20 05:30:00 PM,29.565,,,,
17582,02/23/20 05:40:00 PM,29.540,,,,
17583,02/23/20 05:50:00 PM,29.490,,,,
17584,02/23/20 06:00:00 PM,29.464,,,,
17585,02/23/20 06:10:00 PM,29.439,,,,
17586,02/23/20 06:20:00 PM,29.439,,,,
17587,02/23/20 06:30:00 PM,29.414,,,,
17588,02/23/20 06:40:00 PM,29.389,,,,
17589,02/23/20 06:50:00 PM,29.389,,,,
17590,02/23/20 07:00:00 PM,29.365,,,,
17591,02/23/20 07:10:00 PM,29.365,,,,
17592,02/23/20 07:20:00 PM,29.365,,,,
17593,02/23/20 07:30:00 PM,29.365,,,,
17594,02/23/20 07:40:00 PM,29.340,,,,
17595,02/23/20 07:50:00 PM,29.340,,,,
17596,02/23/20 08:00:00 PM,29.340,,,,
17597,02/23/20 08:10:00 PM,29.340,,,,
17598,02/23/20 08:20:00 PM,29.340,,,,
17599,02/23/20 08:30:00 PM,29.340,,,,
17600,02/23/20 08:40:00 PM,29.315,,,,
17601,02/23/20 08:50:00 PM,29.265,,,,
17602,02/23/20 09:00:00 PM,29.240,,,,
17603,02/23/20 09:10:00 PM,29.240,,,,
17604,02/23/20 09:20:00 PM,29.240,,,,
17605,02/23/20 09:30:00 PM,29.240,,,,
17606,02/23/20 09:40:00 PM,29.240,,,,
17607,02/23/20 09:50:00 PM,29.265,,,,
17608,02/23/20 10:00:00 PM,29.290,,,,
17609,02/23/20 10:10:00 PM,29.290,,,,
17610,02/23/20 10:20:00 PM,29.315,,,,
17611,02/23/20 10:30:00 PM,29.315,,,,
17612,02/23/20 10:40:00 PM,29.290,,,,
17613,02/23/20 10:50:00 PM,29.290,,,,
17614,02/23/20 11:00:00 PM,29.265,,,,
17615,02/23/20 11:10:00 PM,29.265,,,,
17616,02/23/20 11:20:00 PM,29.265,,,,
17617,02/23/20 11:30:00 PM,29.265,,,,
17618,02/23/20 11:40:00 PM,29.265,,,,
17619,02/23/20 11:50:00 PM,29.265,,,,
17620,02/24/20 12:00:00 AM,29.240,,,,
17621,02/24/20 12:10:00 AM,29.240,,,,
17622,02/24/20 12:20:00 AM,29.240,,,,
17623,02/24/20 12:30:00 AM,29.240,,,,
17624,02/24/20 12:40:00 AM,29.215,,,,
17625,02/24/20 12:50:00 AM,29.215,,,,
17626,02/24/20 01:00:00 AM,29.215,,,,
17627,02/24/20 01:10:00 AM,29.215,,,,
17628,02/24/20 01:20:00 AM,29.215,,,,
17629,02/24/20 01:30:00 AM,29.215,,,,
17630,02/24/20 01:40:00 AM,29.215,,,,
17631,02/24/20 01:50:00 AM,29.240,,,,
17632,02/24/20 02:00:00 AM,29.240,,,,
17633,02/24/20 02:10:00 AM,29.240,,,,
17634,02/24/20 02:20:00 AM,29.265,,,,
17635,02/24/20 02:30:00 AM,29.265,,,,
17636,02/24/20 02:40:00 AM,29.265,,,,
17637,02/24/20 02:50:00 AM,29.265,,,,
17638,02/24/20 03:00:00 AM,29.265,,,,
17639,02/24/20 03:10:00 AM,29.265,,,,
17640,02/24/20 03:20:00 AM,29.265,,,,
17641,02/24/20 03:30:00 AM,29.265,,,,
17642,02/24/20 03:40:00 AM,29.240,,,,
17643,02/24/20 03:50:00 AM,29.240,,,,
17644,02/24/20 04:00:00 AM,29.240,,,,
17645,02/24/20 04:10:00 AM,29.240,,,,
17646,02/24/20 04:20:00 AM,29.240,,,,
17647,02/24/20 04:30:00 AM,29.240,,,,
17648,02/24/20 04:40:00 AM,29.240,,,,
17649,02/24/20 04:50:00 AM,29.240,,,,
17650,02/24/20 05:00:00 AM,29.240,,,,
17651,02/24/20 05:10:00 AM,29.240,,,,
17652,02/24/20 05:20:00 AM,29.240,,,,
17653,02/24/20 05:30:00 AM,29.215,,,,
17654,02/24/20 05:40:00 AM,29.215,,,,
17655,02/24/20 05:50:00 AM,29.215,,,,
17656,02/24/20 06:00:00 AM,29.215,,,,
17657,02/24/20 06:10:00 AM,29.215,,,,
17658,02/24/20 06:20:00 AM,29.215,,,,
17659,02/24/20 06:30:00 AM,29.215,,,,
17660,02/24/20 06:40:00 AM,29.240,,,,
17661,02/24/20 06:50:00 AM,29.240,,,,
17662,02/24/20 07:00:00 AM,29.240,,,,
17663,02/24/20 07:10:00 AM,29.240,,,,
17664,02/24/20 07:20:00 AM,29.265,,,,
17665,02/24/20 07:30:00 AM,29.265,,,,
17666,02/24/20 07:40:00 AM,29.315,,,,
17667,02/24/20 07:50:00 AM,29.340,,,,
17668,02/24/20 08:00:00 AM,29.365,,,,
17669,02/24/20 08:10:00 AM,29.340,,,,
17670,02/24/20 08:20:00 AM,29.365,,,,
17671,02/24/20 08:30:00 AM,29.389,,,,
17672,02/24/20 08:40:00 AM,29.389,,,,
17673,02/24/20 08:50:00 AM,29.414,,,,
17674,02/24/20 09:00:00 AM,29.439,,,,
17675,02/24/20 09:10:00 AM,29.464,,,,
17676,02/24/20 09:20:00 AM,29.490,,,,
17677,02/24/20 09:30:00 AM,29.515,,,,
17678,02/24/20 09:40:00 AM,29.515,,,,
17679,02/24/20 09:50:00 AM,29.540,,,,
17680,02/24/20 10:00:00 AM,29.565,,,,
17681,02/24/20 10:10:00 AM,29.590,,,,
17682,02/24/20 10:20:00 AM,29.540,,,,
17683,02/24/20 10:30:00 AM,29.490,,,,
17684,02/24/20 10:40:00 AM,29.439,,,,
17685,02/24/20 10:50:00 AM,29.414,,,,
17686,02/24/20 11:00:00 AM,29.414,,,,
17687,02/24/20 11:10:00 AM,29.439,,,,
17688,02/24/20 11:20:00 AM,29.490,,,,
17689,02/24/20 11:30:00 AM,29.540,,,,
17690,02/24/20 11:40:00 AM,29.590,,,,
17691,02/24/20 11:50:00 AM,29.640,,,,
17692,02/24/20 12:00:00 PM,29.615,,,,
17693,02/24/20 12:10:00 PM,29.640,,,,
17694,02/24/20 12:20:00 PM,29.615,,,,
17695,02/24/20 12:30:00 PM,29.615,,,,
17696,02/24/20 12:40:00 PM,29.640,,,,
17697,02/24/20 12:50:00 PM,29.640,,,,
17698,02/24/20 01:00:00 PM,29.665,,,,
17699,02/24/20 01:10:00 PM,29.665,,,,
17700,02/24/20 01:20:00 PM,29.665,,,,
17701,02/24/20 01:30:00 PM,29.715,,,,
17702,02/24/20 01:40:00 PM,29.715,,,,
17703,02/24/20 01:50:00 PM,29.715,,,,
17704,02/24/20 02:00:00 PM,29.740,,,,
17705,02/24/20 02:10:00 PM,29.765,,,,
17706,02/24/20 02:20:00 PM,29.790,,,,
17707,02/24/20 02:30:00 PM,29.865,,,,
17708,02/24/20 02:40:00 PM,29.865,,,,
17709,02/24/20 02:50:00 PM,29.865,,,,
17710,02/24/20 03:00:00 PM,29.840,,,,
17711,02/24/20 03:10:00 PM,29.840,,,,
17712,02/24/20 03:20:00 PM,29.865,,,,
17713,02/24/20 03:30:00 PM,29.840,,,,
17714,02/24/20 03:40:00 PM,29.840,,,,
17715,02/24/20 03:50:00 PM,29.840,,,,
17716,02/24/20 04:00:00 PM,29.840,,,,
17717,02/24/20 04:10:00 PM,29.815,,,,
17718,02/24/20 04:20:00 PM,29.790,,,,
17719,02/24/20 04:30:00 PM,29.840,,,,
17720,02/24/20 04:40:00 PM,29.840,,,,
17721,02/24/20 04:50:00 PM,29.865,,,,
17722,02/24/20 05:00:00 PM,29.865,,,,
17723,02/24/20 05:10:00 PM,29.840,,,,
17724,02/24/20 05:20:00 PM,29.790,,,,
17725,02/24/20 05:30:00 PM,29.765,,,,
17726,02/24/20 05:40:00 PM,29.715,,,,
17727,02/24/20 05:50:00 PM,29.665,,,,
17728,02/24/20 06:00:00 PM,29.640,,,,
17729,02/24/20 06:10:00 PM,29.590,,,,
17730,02/24/20 06:20:00 PM,29.590,,,,
17731,02/24/20 06:30:00 PM,29.540,,,,
17732,02/24/20 06:40:00 PM,29.540,,,,
17733,02/24/20 06:50:00 PM,29.515,,,,
17734,02/24/20 07:00:00 PM,29.515,,,,
17735,02/24/20 07:10:00 PM,29.515,,,,
17736,02/24/20 07:20:00 PM,29.515,,,,
17737,02/24/20 07:30:00 PM,29.490,,,,
17738,02/24/20 07:40:00 PM,29.464,,,,
17739,02/24/20 07:50:00 PM,29.365,,,,
17740,02/24/20 08:00:00 PM,29.389,,,,
17741,02/24/20 08:10:00 PM,29.414,,,,
17742,02/24/20 08:20:00 PM,29.389,,,,
17743,02/24/20 08:30:00 PM,29.414,,,,
17744,02/24/20 08:40:00 PM,29.439,,,,
17745,02/24/20 08:50:00 PM,29.439,,,,
17746,02/24/20 09:00:00 PM,29.414,,,,
17747,02/24/20 09:10:00 PM,29.439,,,,
17748,02/24/20 09:20:00 PM,29.389,,,,
17749,02/24/20 09:30:00 PM,29.315,,,,
17750,02/24/20 09:40:00 PM,29.265,,,,
17751,02/24/20 09:50:00 PM,29.265,,,,
17752,02/24/20 10:00:00 PM,29.240,,,,
17753,02/24/20 10:10:00 PM,29.190,,,,
17754,02/24/20 10:20:00 PM,29.140,,,,
17755,02/24/20 10:30:00 PM,29.115,,,,
17756,02/24/20 10:40:00 PM,29.090,,,,
17757,02/24/20 10:50:00 PM,29.090,,,,
17758,02/24/20 11:00:00 PM,29.090,,,,
17759,02/24/20 11:10:00 PM,29.065,,,,
17760,02/24/20 11:20:00 PM,29.065,,,,
17761,02/24/20 11:30:00 PM,29.065,,,,
17762,02/24/20 11:40:00 PM,29.065,,,,
17763,02/24/20 11:50:00 PM,29.065,,,,
17764,02/25/20 12:00:00 AM,29.065,,,,
17765,02/25/20 12:10:00 AM,29.065,,,,
17766,02/25/20 12:20:00 AM,29.065,,,,
17767,02/25/20 12:30:00 AM,29.065,,,,
17768,02/25/20 12:40:00 AM,29.065,,,,
17769,02/25/20 12:50:00 AM,29.065,,,,
17770,02/25/20 01:00:00 AM,29.065,,,,
17771,02/25/20 01:10:00 AM,29.065,,,,
17772,02/25/20 01:20:00 AM,29.090,,,,
17773,02/25/20 01:30:00 AM,29.090,,,,
17774,02/25/20 01:40:00 AM,29.090,,,,
17775,02/25/20 01:50:00 AM,29.090,,,,
17776,02/25/20 02:00:00 AM,29.115,,,,
17777,02/25/20 02:10:00 AM,29.115,,,,
17778,02/25/20 02:20:00 AM,29.115,,,,
17779,02/25/20 02:30:00 AM,29.115,,,,
17780,02/25/20 02:40:00 AM,29.115,,,,
17781,02/25/20 02:50:00 AM,29.115,,,,
17782,02/25/20 03:00:00 AM,29.115,,,,
17783,02/25/20 03:10:00 AM,29.115,,,,
17784,02/25/20 03:20:00 AM,29.115,,,,
17785,02/25/20 03:30:00 AM,29.115,,,,
17786,02/25/20 03:40:00 AM,29.115,,,,
17787,02/25/20 03:50:00 AM,29.115,,,,
17788,02/25/20 04:00:00 AM,29.140,,,,
17789,02/25/20 04:10:00 AM,29.140,,,,
17790,02/25/20 04:20:00 AM,29.140,,,,
17791,02/25/20 04:30:00 AM,29.115,,,,
17792,02/25/20 04:40:00 AM,29.115,,,,
17793,02/25/20 04:50:00 AM,29.115,,,,
17794,02/25/20 05:00:00 AM,29.115,,,,
17795,02/25/20 05:10:00 AM,29.115,,,,
17796,02/25/20 05:20:00 AM,29.115,,,,
17797,02/25/20 05:30:00 AM,29.115,,,,
17798,02/25/20 05:40:00 AM,29.115,,,,
17799,02/25/20 05:50:00 AM,29.115,,,,
17800,02/25/20 06:00:00 AM,29.090,,,,
17801,02/25/20 06:10:00 AM,29.115,,,,
17802,02/25/20 06:20:00 AM,29.140,,,,
17803,02/25/20 06:30:00 AM,29.165,,,,
17804,02/25/20 06:40:00 AM,29.215,,,,
17805,02/25/20 06:50:00 AM,29.240,,,,
17806,02/25/20 07:00:00 AM,29.265,,,,
17807,02/25/20 07:10:00 AM,29.290,,,,
17808,02/25/20 07:20:00 AM,29.315,,,,
17809,02/25/20 07:30:00 AM,29.315,,,,
17810,02/25/20 07:40:00 AM,29.340,,,,
17811,02/25/20 07:50:00 AM,29.340,,,,
17812,02/25/20 08:00:00 AM,29.340,,,,
17813,02/25/20 08:10:00 AM,29.365,,,,
17814,02/25/20 08:20:00 AM,29.365,,,,
17815,02/25/20 08:30:00 AM,29.365,,,,
17816,02/25/20 08:40:00 AM,29.365,,,,
17817,02/25/20 08:50:00 AM,29.365,,,,
17818,02/25/20 09:00:00 AM,29.389,,,,
17819,02/25/20 09:10:00 AM,29.414,,,,
17820,02/25/20 09:20:00 AM,29.490,,,,
17821,02/25/20 09:30:00 AM,29.515,,,,
17822,02/25/20 09:40:00 AM,29.540,,,,
17823,02/25/20 09:50:00 AM,29.540,,,,
17824,02/25/20 10:00:00 AM,29.540,,,,
17825,02/25/20 10:10:00 AM,29.590,,,,
17826,02/25/20 10:20:00 AM,29.590,,,,
17827,02/25/20 10:30:00 AM,29.565,,,,
17828,02/25/20 10:40:00 AM,29.590,,,,
17829,02/25/20 10:50:00 AM,29.590,,,,
17830,02/25/20 11:00:00 AM,29.615,,,,
17831,02/25/20 11:10:00 AM,29.665,,,,
17832,02/25/20 11:20:00 AM,29.665,,,,
17833,02/25/20 11:30:00 AM,29.690,,,,
17834,02/25/20 11:40:00 AM,29.665,,,,
17835,02/25/20 11:50:00 AM,29.665,,,,
17836,02/25/20 12:00:00 PM,29.690,,,,
17837,02/25/20 12:10:00 PM,29.715,,,,
17838,02/25/20 12:20:00 PM,29.715,,,,
17839,02/25/20 12:30:00 PM,29.765,,,,
17840,02/25/20 12:40:00 PM,29.765,,,,
17841,02/25/20 12:50:00 PM,29.765,,,,
17842,02/25/20 01:00:00 PM,29.765,,,,
17843,02/25/20 01:10:00 PM,29.765,,,,
17844,02/25/20 01:20:00 PM,29.815,,,,
17845,02/25/20 01:30:00 PM,29.865,,,,
17846,02/25/20 01:40:00 PM,29.916,,,,
17847,02/25/20 01:50:00 PM,29.916,,,,
17848,02/25/20 02:00:00 PM,29.941,,,,
17849,02/25/20 02:10:00 PM,29.815,,,,
17850,02/25/20 02:20:00 PM,29.890,,,,
17851,02/25/20 02:30:00 PM,29.991,,,,
17852,02/25/20 02:40:00 PM,29.966,,,,
17853,02/25/20 02:50:00 PM,29.865,,,,
17854,02/25/20 03:00:00 PM,29.865,,,,
17855,02/25/20 03:10:00 PM,29.840,,,,
17856,02/25/20 03:20:00 PM,29.790,,,,
17857,02/25/20 03:30:00 PM,29.790,,,,
17858,02/25/20 03:40:00 PM,29.790,,,,
17859,02/25/20 03:50:00 PM,29.890,,,,
17860,02/25/20 04:00:00 PM,29.991,,,,
17861,02/25/20 04:10:00 PM,29.916,,,,
17862,02/25/20 04:20:00 PM,29.916,,,,
17863,02/25/20 04:30:00 PM,30.016,,,,
17864,02/25/20 04:40:00 PM,30.117,,,,
17865,02/25/20 04:50:00 PM,30.091,,,,
17866,02/25/20 05:00:00 PM,30.066,,,,
17867,02/25/20 05:10:00 PM,30.091,,,,
17868,02/25/20 05:20:00 PM,30.066,,,,
17869,02/25/20 05:30:00 PM,30.066,,,,
17870,02/25/20 05:40:00 PM,30.066,,,,
17871,02/25/20 05:50:00 PM,30.066,,,,
17872,02/25/20 06:00:00 PM,30.041,,,,
17873,02/25/20 06:10:00 PM,30.066,,,,
17874,02/25/20 06:20:00 PM,30.041,,,,
17875,02/25/20 06:30:00 PM,30.041,,,,
17876,02/25/20 06:40:00 PM,30.041,,,,
17877,02/25/20 06:50:00 PM,30.066,,,,
17878,02/25/20 07:00:00 PM,30.041,,,,
17879,02/25/20 07:10:00 PM,30.041,,,,
17880,02/25/20 07:20:00 PM,30.041,,,,
17881,02/25/20 07:30:00 PM,30.041,,,,
17882,02/25/20 07:40:00 PM,30.016,,,,
17883,02/25/20 07:50:00 PM,29.991,,,,
17884,02/25/20 08:00:00 PM,29.966,,,,
17885,02/25/20 08:10:00 PM,29.966,,,,
17886,02/25/20 08:20:00 PM,29.941,,,,
17887,02/25/20 08:30:00 PM,29.941,,,,
17888,02/25/20 08:40:00 PM,29.890,,,,
17889,02/25/20 08:50:00 PM,29.840,,,,
17890,02/25/20 09:00:00 PM,29.840,,,,
17891,02/25/20 09:10:00 PM,29.865,,,,
17892,02/25/20 09:20:00 PM,29.865,,,,
17893,02/25/20 09:30:00 PM,29.840,,,,
17894,02/25/20 09:40:00 PM,29.815,,,,
17895,02/25/20 09:50:00 PM,29.790,,,,
17896,02/25/20 10:00:00 PM,29.790,,,,
17897,02/25/20 10:10:00 PM,29.740,,,,
17898,02/25/20 10:20:00 PM,29.740,,,,
17899,02/25/20 10:30:00 PM,29.740,,,,
17900,02/25/20 10:40:00 PM,29.740,,,,
17901,02/25/20 10:50:00 PM,29.740,,,,
17902,02/25/20 11:00:00 PM,29.765,,,,
17903,02/25/20 11:10:00 PM,29.715,,,,
17904,02/25/20 11:20:00 PM,29.715,,,,
17905,02/25/20 11:30:00 PM,29.665,,,,
17906,02/25/20 11:40:00 PM,29.590,,,,
17907,02/25/20 11:50:00 PM,29.615,,,,
17908,02/26/20 12:00:00 AM,29.615,,,,
17909,02/26/20 12:10:00 AM,29.615,,,,
17910,02/26/20 12:20:00 AM,29.615,,,,
17911,02/26/20 12:30:00 AM,29.615,,,,
17912,02/26/20 12:40:00 AM,29.640,,,,
17913,02/26/20 12:50:00 AM,29.640,,,,
17914,02/26/20 01:00:00 AM,29.615,,,,
17915,02/26/20 01:10:00 AM,29.590,,,,
17916,02/26/20 01:20:00 AM,29.590,,,,
17917,02/26/20 01:30:00 AM,29.590,,,,
17918,02/26/20 01:40:00 AM,29.615,,,,
17919,02/26/20 01:50:00 AM,29.640,,,,
17920,02/26/20 02:00:00 AM,29.640,,,,
17921,02/26/20 02:10:00 AM,29.640,,,,
17922,02/26/20 02:20:00 AM,29.640,,,,
17923,02/26/20 02:30:00 AM,29.615,,,,
17924,02/26/20 02:40:00 AM,29.490,,,,
17925,02/26/20 02:50:00 AM,29.365,,,,
17926,02/26/20 03:00:00 AM,29.240,,,,
17927,02/26/20 03:10:00 AM,29.190,,,,
17928,02/26/20 03:20:00 AM,29.190,,,,
17929,02/26/20 03:30:00 AM,29.165,,,,
17930,02/26/20 03:40:00 AM,29.190,,,,
17931,02/26/20 03:50:00 AM,29.165,,,,
17932,02/26/20 04:00:00 AM,29.140,,,,
17933,02/26/20 04:10:00 AM,29.115,,,,
17934,02/26/20 04:20:00 AM,29.090,,,,
17935,02/26/20 04:30:00 AM,29.065,,,,
17936,02/26/20 04:40:00 AM,29.065,,,,
17937,02/26/20 04:50:00 AM,29.065,,,,
17938,02/26/20 05:00:00 AM,29.065,,,,
17939,02/26/20 05:10:00 AM,29.090,,,,
17940,02/26/20 05:20:00 AM,29.065,,,,
17941,02/26/20 05:30:00 AM,29.090,,,,
17942,02/26/20 05:40:00 AM,29.065,,,,
17943,02/26/20 05:50:00 AM,29.065,,,,
17944,02/26/20 06:00:00 AM,29.065,,,,
17945,02/26/20 06:10:00 AM,29.065,,,,
17946,02/26/20 06:20:00 AM,29.065,,,,
17947,02/26/20 06:30:00 AM,29.090,,,,
17948,02/26/20 06:40:00 AM,29.090,,,,
17949,02/26/20 06:50:00 AM,29.090,,,,
17950,02/26/20 07:00:00 AM,29.140,,,,
17951,02/26/20 07:10:00 AM,29.190,,,,
17952,02/26/20 07:20:00 AM,29.265,,,,
17953,02/26/20 07:30:00 AM,29.315,,,,
17954,02/26/20 07:40:00 AM,29.340,,,,
17955,02/26/20 07:50:00 AM,29.389,,,,
17956,02/26/20 08:00:00 AM,29.389,,,,
17957,02/26/20 08:10:00 AM,29.414,,,,
17958,02/26/20 08:20:00 AM,29.389,,,,
17959,02/26/20 08:30:00 AM,29.389,,,,
17960,02/26/20 08:40:00 AM,29.439,,,,
17961,02/26/20 08:50:00 AM,29.490,,,,
17962,02/26/20 09:00:00 AM,29.515,,,,
17963,02/26/20 09:10:00 AM,29.565,,,,
17964,02/26/20 09:20:00 AM,29.615,,,,
17965,02/26/20 09:30:00 AM,29.665,,,,
17966,02/26/20 09:40:00 AM,29.665,,,,
17967,02/26/20 09:50:00 AM,29.690,,,,
17968,02/26/20 10:00:00 AM,29.690,,,,
17969,02/26/20 10:10:00 AM,29.715,,,,
17970,02/26/20 10:20:00 AM,29.715,,,,
17971,02/26/20 10:30:00 AM,29.765,,,,
17972,02/26/20 10:40:00 AM,29.740,,,,
17973,02/26/20 10:50:00 AM,29.765,,,,
17974,02/26/20 11:00:00 AM,29.815,,,,
17975,02/26/20 11:10:00 AM,29.765,,,,
17976,02/26/20 11:20:00 AM,29.740,,,,
17977,02/26/20 11:30:00 AM,29.765,,,,
17978,02/26/20 11:40:00 AM,29.765,,,,
17979,02/26/20 11:50:00 AM,29.790,,,,
17980,02/26/20 12:00:00 PM,29.865,,,,
17981,02/26/20 12:10:00 PM,29.890,,,,
17982,02/26/20 12:20:00 PM,29.865,,,,
17983,02/26/20 12:30:00 PM,29.815,,,,
17984,02/26/20 12:40:00 PM,29.765,,,,
17985,02/26/20 12:50:00 PM,29.765,,,,
17986,02/26/20 01:00:00 PM,29.765,,,,
17987,02/26/20 01:10:00 PM,29.840,,,,
17988,02/26/20 01:20:00 PM,29.916,,,,
17989,02/26/20 01:30:00 PM,29.865,,,,
17990,02/26/20 01:40:00 PM,29.941,,,,
17991,02/26/20 01:50:00 PM,29.916,,,,
17992,02/26/20 02:00:00 PM,29.865,,,,
17993,02/26/20 02:10:00 PM,29.966,,,,
17994,02/26/20 02:20:00 PM,30.091,,,,
17995,02/26/20 02:30:00 PM,30.117,,,,
17996,02/26/20 02:40:00 PM,30.066,,,,
17997,02/26/20 02:50:00 PM,30.142,,,,
17998,02/26/20 03:00:00 PM,30.268,,,,
17999,02/26/20 03:10:00 PM,30.394,,,,
18000,02/26/20 03:20:00 PM,30.369,,,,
18001,02/26/20 03:30:00 PM,30.318,,,,
18002,02/26/20 03:40:00 PM,30.343,,,,
18003,02/26/20 03:50:00 PM,30.369,,,,
18004,02/26/20 04:00:00 PM,30.369,,,,
18005,02/26/20 04:10:00 PM,30.545,,,,
18006,02/26/20 04:20:00 PM,30.571,,,,
18007,02/26/20 04:30:00 PM,30.520,,,,
18008,02/26/20 04:40:00 PM,30.469,,,,
18009,02/26/20 04:50:00 PM,30.520,,,,
18010,02/26/20 05:00:00 PM,30.444,,,,
18011,02/26/20 05:10:00 PM,30.394,,,,
18012,02/26/20 05:20:00 PM,30.343,,,,
